,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
23,189970,United States,USA,43.770119,-108.601097,"[43.770119, -108.601097]",Recommended figure,Disaster,total,450,2025-08-16,2025-08-16,2025-08-16,2025,32539,United States: Wildfire (Red Canyon Fire) - Wyoming (Hot Springs County) - 16/08/2025,,,2025-08-16,2025-08-16,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              450 displacements (evacuated), 16 August    - 16 August    </b> <br> According to FEMA, 450 individuals are under mandatory evacuation orders due to the Red Canyon Fire burning in Hot Springs, Wyoming. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-16-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 16 August    2025</a>","<b> United States:              450 displacements (evacuated), 16 August    - 16 August    </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-16-2025.pdf,"Hot Springs, Wyoming, United States","43.770119, -108.601097",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-18T07:33:17.278607Z
24,189971,Spain,ESP,42.720571,-4.8409233333333335,"[42.720571, -4.8409233333333335]",Recommended figure,Disaster,total,564,2025-08-16,2025-08-16,2025-08-16,2025,32506,Spain: Wildfire - Castilla y León (region wide) - 10/08/2025,,,2025-08-10,2025-08-10,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:              564 displacements (evacuated), 16 August    - 16 August    </b> <br> According to Jos Antonio Rubio Mielgo, the regional delegate of the regional government of Castille and Leon and president of Cecopi, 564 people have been evacuated from the towns of Villalba de Guardo, Fresno del Rio and Mantinos due to the Canalejas forest fire. <br> <a href=""https://elpais.com/espana/2025-08-18/ultima-hora-de-los-incendios-en-espana-en-directo.html""target=""_blank"">El País - 18 August    2025</a>","<b> Spain:              564 displacements (evacuated), 16 August    - 16 August    </b>",,Regional government,https://elpais.com/espana/2025-08-18/ultima-hora-de-los-incendios-en-espana-en-directo.html,"Fresno del Río, Palencia, Castile and León, Spain; Mantinos, Palencia, Castile and León, Spain; Villalba de Guardo, Palencia, Castile and León, Spain","42.683632, -4.8321; 42.757881, -4.85143; 42.7202, -4.83924",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-08-18T08:04:53.006181Z
25,190322,Pakistan,PAK,35.801041,74.847557,"[35.801041, 74.847557]",Recommended figure,Disaster,total,150,2025-08-16,2025-08-16,2025-08-16,2025,32231,Pakistan: Flood [Monsoon] - Gilgit-Baltistan - 10/07/2025,,,2025-07-10,2025-07-10,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:              150 displacements (in relief camp), 16 August    - 16 August    </b> <br> According to national/regional disaster authorities, a total of 150 people were in relief camp in Gilgit-Baltistan, Pakistan due to flood on 16 August <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/T2HWgaZMWcspgLVn5MSx.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 16 August    2025</a>","<b> Pakistan:              150 displacements (in relief camp), 16 August    - 16 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/T2HWgaZMWcspgLVn5MSx.pdf,"Gilgit-Baltistan, Pakistan","35.801041, 74.847557",District/Zone/Department (ADM2),Origin,,2025-08-21T10:40:42.144554Z
26,190320,Pakistan,PAK,30.863251,72.319489,"[30.863251, 72.319489]",Recommended figure,Disaster,total,68,2025-08-16,2025-08-16,2025-08-16,2025,32528,Pakistan: Flood [Monsoon] - Punjab - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:               68 displacements (in relief camp), 16 August    - 16 August    </b> <br> Flood resulted in a total of 68 people being in relief camp in Punjab, Pakistan on 16 August, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/T2HWgaZMWcspgLVn5MSx.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 16 August    2025</a>","<b> Pakistan:               68 displacements (in relief camp), 16 August    - 16 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/T2HWgaZMWcspgLVn5MSx.pdf,"Punjab, Pakistan","30.863251, 72.319489",District/Zone/Department (ADM2),Origin,,2025-08-21T10:40:42.006245Z
27,190318,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Recommended figure,Disaster,total,20,2025-08-16,2025-08-16,2025-08-16,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:               20 displacements (destroyed housing), 16 August    - 16 August    </b> <br> Flood resulted in a total of 3 households being displaced due to destroyed housing in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan on 16 August, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/T2HWgaZMWcspgLVn5MSx.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 16 August    2025</a>","<b> Pakistan:               20 displacements (destroyed housing), 16 August    - 16 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/T2HWgaZMWcspgLVn5MSx.pdf,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-08-21T10:38:53.763691Z
28,190746,Indonesia,IDN,-1.83144,124.829857,"[-1.83144, 124.829857]",Recommended figure,Disaster,total,114,2025-08-16,2025-08-16,2025-08-16,2025,32708,Indonesia: Flood - North Maluku (Sula Islands) - 16/08/2025,AHA-FL-2025-001120-IDN,Government Assigned Identifier,2025-08-16,2025-08-16,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              114 displacements, 16 August    - 16 August    </b> <br> According to civil society, a total of 114 people were displaced in Sula Islands, North Maluku, Indonesia due to flood on 16 August <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-sula-islands-north-maluku-20250816""target=""_blank"">ADInet - 16 August    2025</a>","<b> Indonesia:              114 displacements, 16 August    - 16 August    </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-flooding-in-sula-islands-north-maluku-20250816,"Sula Islands, North Maluku, Indonesia","-1.83144, 124.829857",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-22T09:33:19.278539Z
29,190816,Kenya,KEN,-0.72148,36.43874,"[-0.72148, 36.43874]",Recommended figure,Disaster,more than or equal to,3641,2025-08-21,2025-08-15,2025-08-21,2025,32720,Kenya: Flood - Nakuru (Naivasha) - 15/08/2025,,,2025-08-15,2025-08-22,Weather related,Hydrological,Flood,Flood,"<b> Kenya:            3,641 displacements, 15 August    - 21 August    </b> <br> According to red cross/red crescent movement, more than or equal to 971 households were displaced in Naivasha, Nakuru, Kenya due to flood since 15 August <br> <a href=""https://x.com/StandardKenya/status/1958475804406321399""target=""_blank"">The Standard - 21 August    2025</a>","<b> Kenya:            3,641 displacements, 15 August    - 21 August    </b>",,Kenya Red Cross Society,https://x.com/StandardKenya/status/1958475804406321399,"Naivasha, Nakuru, Kenya","-0.72148, 36.43874",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-22T15:08:11.429614Z
30,189988,Philippines,PHL,10.34371,123.942284,"[10.34371, 123.942284]",Triangulation,Disaster,total,2333,2025-08-17,2025-08-15,2025-08-17,2025,32544,"Philippines: Flood - Region VII (Cebu City, Mandaue, Consolacion) - 15/08/2025",,,2025-08-15,2025-08-15,Weather related,Hydrological,Flood,Flood,"<b> Philippines:            2,333 displacements, 15 August    - 17 August    </b> <br> A total of 2333 people were displaced due to flood on 15 August in Mandaue, Cebu, Central Visayas, Philippines, according to national/regional disaster authorities, government. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/08/DSWD-DROMIC-Report-1-on-the-Flooding-Incidents-in-Central-Visayas-as-of-17-August-2025-6AM.docx.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 August    2025</a>","<b> Philippines:            2,333 displacements, 15 August    - 17 August    </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/08/DSWD-DROMIC-Report-1-on-the-Flooding-Incidents-in-Central-Visayas-as-of-17-August-2025-6AM.docx.pdf,"Mandaue, Cebu, Central Visayas, Philippines","10.34371, 123.942284",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-18T12:28:43.247458Z
31,189987,Philippines,PHL,10.30955,123.893112,"[10.30955, 123.893112]",Recommended figure,Disaster,total,1014,2025-08-17,2025-08-15,2025-08-17,2025,32544,"Philippines: Flood - Region VII (Cebu City, Mandaue, Consolacion) - 15/08/2025",,,2025-08-15,2025-08-15,Weather related,Hydrological,Flood,Flood,"<b> Philippines:            1,014 displacements, 15 August    - 17 August    </b> <br> According to national/regional disaster authorities, government, a total of 1014 people were displaced in Cebu City, Cebu, Central Visayas, Philippines due to flood on 15 August <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/08/DSWD-DROMIC-Report-1-on-the-Flooding-Incidents-in-Central-Visayas-as-of-17-August-2025-6AM.docx.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 August    2025</a>","<b> Philippines:            1,014 displacements, 15 August    - 17 August    </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/08/DSWD-DROMIC-Report-1-on-the-Flooding-Incidents-in-Central-Visayas-as-of-17-August-2025-6AM.docx.pdf,"Cebu City, Cebu, Central Visayas, Philippines","10.30955, 123.893112",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-18T12:28:43.196596Z
32,190314,Pakistan,PAK,35.801041,74.847557,"[35.801041, 74.847557]",Recommended figure,Disaster,total,20,2025-08-15,2025-08-15,2025-08-15,2025,32231,Pakistan: Flood [Monsoon] - Gilgit-Baltistan - 10/07/2025,,,2025-07-10,2025-07-10,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:               20 displacements (destroyed housing), 15 August    - 15 August    </b> <br> According to national/regional disaster authorities, a total of 3 households were displaced due to destroyed housing in Gilgit-Baltistan, Pakistan due to flood on 15 August <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/A1EmVmPaP66uSK4kcN6f.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 15 August    2025</a>","<b> Pakistan:               20 displacements (destroyed housing), 15 August    - 15 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/A1EmVmPaP66uSK4kcN6f.pdf,"Gilgit-Baltistan, Pakistan","35.801041, 74.847557",District/Zone/Department (ADM2),Origin,,2025-08-21T10:34:40.210501Z
33,190312,Pakistan,PAK,34.5,72.0,"[34.5, 72]",Recommended figure,Disaster,total,95,2025-08-15,2025-08-15,2025-08-15,2025,32227,Pakistan: Flood [Monsoon] - Khyber Pakhtunkhwa - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:               95 displacements (destroyed housing), 15 August    - 15 August    </b> <br> A total of 14 households were displaced due to destroyed housing due to flood on 15 August in Khyber Pakhtunkhwa, Khyber Pakhtunkhwa, Pakistan, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/A1EmVmPaP66uSK4kcN6f.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 15 August    2025</a>","<b> Pakistan:               95 displacements (destroyed housing), 15 August    - 15 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/A1EmVmPaP66uSK4kcN6f.pdf,"Khyber Pakhtunkhwa, Khyber Pakhtunkhwa, Pakistan","34.5, 72",State/Region/Province (ADM1),Origin,,2025-08-21T10:34:40.112888Z
34,189967,United States,USA,48.34045,-116.542397,"[48.34045, -116.542397]",Recommended figure,Disaster,total,1200,2025-08-15,2025-08-15,2025-08-15,2025,32538,United States: Wildfire  (Sunset Fire) - Idaho (Bonner County) - 15/08/2025,5607-FM-ID,Government Assigned Identifier,2025-08-15,2025-08-15,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:            1,200 displacements (evacuated), 15 August    - 15 August    </b> <br> According to FEMA, 1,200 individuals are under mandatory evacuation orders due to the Sunset Fire burning in Bonner County, Idaho. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-15-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 15 August    2025</a>","<b> United States:            1,200 displacements (evacuated), 15 August    - 15 August    </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-15-2025.pdf,"Bonner, Idaho, United States","48.34045, -116.542397",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-18T07:22:21.003031Z
35,190225,Mexico,MEX,19.910549,-102.010529,"[19.910549, -102.010529]",Recommended figure,Disaster,total,4,2025-08-15,2025-08-15,2025-08-15,2025,32586,Mexico: Flood - Michoacán (Purépero) - 15/08/2025,,,2025-08-15,2025-08-15,Weather related,Hydrological,Flood,Flood,"<b> Mexico:                4 displacements (destroyed housing), 15 August    - 15 August    </b> <br> Flood resulted in a total of 1 household being displaced due to destroyed housing in Purépero, Michoacán, Mexico on 15 August, according to local authority. <br> <a href=""https://oem.com.mx/elsoldezamora/local/fuerte-tromba-causa-inundacion-en-24-viviendas-de-purepero-25246701""target=""_blank"">Local Media - 16 August    2025</a>","<b> Mexico:                4 displacements (destroyed housing), 15 August    - 15 August    </b>",,Firefighters,https://oem.com.mx/elsoldezamora/local/fuerte-tromba-causa-inundacion-en-24-viviendas-de-purepero-25246701,"Purépero, Michoacán, Mexico","19.910549, -102.010529",County/City/town/Village/Woreda (ADM3),Origin,,2025-08-20T22:58:25.559570Z
36,190316,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Recommended figure,Disaster,total,190,2025-08-15,2025-08-15,2025-08-15,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:              190 displacements (destroyed housing), 15 August    - 15 August    </b> <br> Flood resulted in a total of 28 households being displaced due to destroyed housing in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan on 15 August, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/A1EmVmPaP66uSK4kcN6f.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 15 August    2025</a>","<b> Pakistan:              190 displacements (destroyed housing), 15 August    - 15 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/A1EmVmPaP66uSK4kcN6f.pdf,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-08-21T10:34:40.307088Z
37,190538,Greece,GRC,38.254429,21.79896,"[38.254429, 21.79896]",Recommended figure,Disaster,approximately,256,2025-08-14,2025-08-14,2025-08-14,2025,32540,"Greece: Wildfire - Peloponnese (Messinia, Corinthia, Achae) - 11/08/2025",,,2025-08-11,2025-08-11,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              256 displacements (evacuated), 14 August    - 14 August    </b> <br> According to 112 Greece, residents of Dragolena were under evacuation orders on 14 August due to a wildfire. According to the 2021 Census, Dragolena has 256 inhabitants. <br> <a href=""https://x.com/112Greece/status/1956037017025835452""target=""_blank"">112 - 14 August    2025</a>","<b> Greece:              256 displacements (evacuated), 14 August    - 14 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1956037017025835452,"Mpalas, Patra Municipality, Achaea Regional Unit, West Greece Region, Peloponnese, West Greece and Ionian Sea, Greece","38.254429, 21.79896",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-21T13:01:46.642973Z
38,190819,China,CHN,26.03833,98.809517,"[26.03833, 98.809517]",Recommended figure,Disaster,total,23,2025-08-14,2025-08-14,2025-08-14,2025,32739,China: Landslide - Yunnan (Lushui) - 14/08/2025,,,2025-08-14,2025-08-14,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> China:               23 displacements (evacuated), 14 August    - 14 August    </b> <br> Landslide/wet mass movement resulted in a total of 23 people being evacuated in Lushui County, Nujiang Lisu Autonomous Prefecture, Yunnan, China on 14 August, according to local authority. <br> <a href=""https://www.chinadaily.com.cn/a/202508/14/WS689d7470a310b236346f1a11.html""target=""_blank"">China Daily - 14 August    2025</a>","<b> China:               23 displacements (evacuated), 14 August    - 14 August    </b>",,Local Authorities,https://www.chinadaily.com.cn/a/202508/14/WS689d7470a310b236346f1a11.html,"Lushui County, Nujiang Lisu Autonomous Prefecture, Yunnan, China","26.03833, 98.809517",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-22T15:37:01.010223Z
