,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
27,188045,Cyprus,CYP,34.860691,32.874352,"[34.860691, 32.874352]",Recommended figure,Disaster,approximately,141,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:              141 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Pera Pedi in Limassol was ordered to evacuate due to wildfires. Pera Pedi has a population of 141 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:              141 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Pera Pedi, Limassol, Cyprus","34.860691, 32.874352",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:57:19.524093Z
28,188046,Cyprus,CYP,34.80938,32.910461,"[34.80938, 32.910461]",Recommended figure,Disaster,approximately,201,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:              201 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Monagri in Limassol was ordered to evacuate due to wildfires. Monagri has a population of 201 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:              201 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Monagri, Limassol, Cyprus","34.80938, 32.910461",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:57:19.574479Z
29,188041,Cyprus,CYP,34.84449,32.859852,"[34.84449, 32.859852]",Recommended figure,Disaster,approximately,177,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:              177 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Koilani in Limassol was ordered to evacuate due to wildfires. Koilani has a population of 177 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:              177 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Koilani, Limassol, Cyprus","34.84449, 32.859852",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:52:56.941626Z
30,188027,Cyprus,CYP,34.75742,32.856441,"[34.75742, 32.856441]",Recommended figure,Disaster,approximately,900,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:              900 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Kivides in Limassol was ordered to evacuate due to wildfires. Kivides has a population of 900 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:              900 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Kivides, Limassol, Cyprus","34.75742, 32.856441",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:40:10.434055Z
31,188028,Cyprus,CYP,34.734928,32.882469,"[34.734928, 32.882469]",Recommended figure,Disaster,approximately,1257,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:            1,257 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Souni-Zanakia in Limassol was ordered to evacuate due to wildfires. Souni-Zanakia has a population of 1,257 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:            1,257 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Souni-Zanakia, Limassol, Cyprus","34.734928, 32.882469",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:43:07.353414Z
32,188029,Cyprus,CYP,34.797981,32.840549,"[34.797981, 32.840549]",Recommended figure,Disaster,approximately,206,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:              206 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Agios Therapon in Limassol was ordered to evacuate due to wildfires. Agios Therapon has a population of 206 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:              206 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Agios Therapon, Limassol, Cyprus","34.797981, 32.840549",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:44:30.597323Z
33,188030,Cyprus,CYP,34.82436,32.806961,"[34.82436, 32.806961]",Recommended figure,Disaster,approximately,38,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:               38 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Potamiou in Limassol was ordered to evacuate due to wildfires. Potamiou has a population of 38 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:               38 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Potamiou, Limassol, Cyprus","34.82436, 32.806961",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:45:53.722860Z
34,188031,Cyprus,CYP,34.816662,32.782711,"[34.816662, 32.782711]",Recommended figure,Disaster,approximately,65,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:               65 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Malia in Limassol was ordered to evacuate due to wildfires. Malia has a population of 65 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:               65 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Mallia, Limassol, Cyprus","34.816662, 32.782711",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:47:37.249860Z
35,188034,Cyprus,CYP,34.802052,33.214088,"[34.802052, 33.214088]",Recommended figure,Disaster,approximately,168,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:              168 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Vasa in Limassol was ordered to evacuate due to wildfires. Vasa has a population of 168 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:              168 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Vasa, Limassol, Cyprus","34.802052, 33.214088",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:50:23.324650Z
36,188026,Cyprus,CYP,34.781212,32.827271,"[34.781212, 32.827271]",Recommended figure,Disaster,approximately,350,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:              350 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Agios Amvrosios in Limassol was ordered to evacuate due to wildfires. Agios Amvrosios has a population of 350 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:              350 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Ayios Amvrosios, Limassol, Cyprus","34.781212, 32.827271",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:38:01.526163Z
37,188571,Greece,GRC,37.84722068598715,22.31941154764533,"[37.84722068598715, 22.31941154764533]",Recommended figure,Disaster,approximately,10,2025-07-23,2025-07-23,2025-07-23,2025,32262,Greece: Wildfire - Peloponnese (Corinthia) - 22/07/2025,,,2025-07-22,2025-07-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               10 displacements (evacuated), 23 July      - 23 July      </b> <br> According to 112 Greece, residents of Amigdalea were under evacuation orders on 23 July due to a wildfire. According to the 2021 Census, Amigdalea has 10 inhabitants. <br> <a href=""https://x.com/112Greece/status/1948022017938096386""target=""_blank"">112 - 23 July      2025</a>","<b> Greece:               10 displacements (evacuated), 23 July      - 23 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1948022017938096386,"Αμυγδαλέα, Δήμος Σικυωνίων, Corinthia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece","37.84722068598715, 22.31941154764533",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-29T08:44:43.407184Z
38,188569,Greece,GRC,37.8201150080515,22.332968914668584,"[37.8201150080515, 22.332968914668584]",Recommended figure,Disaster,approximately,196,2025-07-23,2025-07-23,2025-07-23,2025,32262,Greece: Wildfire - Peloponnese (Corinthia) - 22/07/2025,,,2025-07-22,2025-07-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              196 displacements (evacuated), 23 July      - 23 July      </b> <br> According to 112 Greece, residents of Mati were under evacuation orders on 23 July due to a wildfire. According to the 2021 Census, Mati has 196 inhabitants. <br> <a href=""https://x.com/112Greece/status/1948022017938096386""target=""_blank"">112 - 23 July      2025</a>","<b> Greece:              196 displacements (evacuated), 23 July      - 23 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1948022017938096386,"Μάτι, Δήμος Σικυωνίων, Corinthia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece","37.8201150080515, 22.332968914668584",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-29T08:18:52.706580Z
39,188673,Mexico,MEX,19.474369,-99.291237,"[19.474369, -99.291237]",Recommended figure,Disaster,total,5,2025-07-23,2025-07-23,2025-07-23,2025,32299,Mexico: Landslide/Wet mass movement - Mexico State (Naucalpan) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Mexico:                5 displacements (evacuated), 23 July      - 23 July      </b> <br> A total of 5 people were evacuated due to landslide/wet mass movement on 23 July in Naucalpan, Mexico, Mexico, according to local authority. <br> <a href=""https://www.eluniversal.com.mx/metropoli/desalojan-a-dos-familias-en-el-rio-hondo-por-riesgo/""target=""_blank"">El Universal - 23 July      2025</a>","<b> Mexico:                5 displacements (evacuated), 23 July      - 23 July      </b>",,Local Authorities,https://www.eluniversal.com.mx/metropoli/desalojan-a-dos-familias-en-el-rio-hondo-por-riesgo/,"Naucalpan, Mexico, Mexico","19.474369, -99.291237",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-30T20:24:56.493988Z
40,188564,Greece,GRC,37.833038,22.389931,"[37.833038, 22.389931]",Recommended figure,Disaster,approximately,206,2025-07-22,2025-07-22,2025-07-22,2025,32262,Greece: Wildfire - Peloponnese (Corinthia) - 22/07/2025,,,2025-07-22,2025-07-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              206 displacements (evacuated), 22 July      - 22 July      </b> <br> According to 112 Greece, residents of Lafka were under evacuation orders on 22 July due to wildfire. According to the 2021 Census, Lafka has 206 inhabitants. <br> <a href=""https://x.com/112Greece/status/1947677947432997173""target=""_blank"">112 - 22 July      2025</a>","<b> Greece:              206 displacements (evacuated), 22 July      - 22 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1947677947432997173,"Lafka, Δήμος Σικυωνίων, Corinthia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece","37.833038, 22.389931",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-29T07:39:09.391012Z
41,188567,Greece,GRC,37.86611246888073,22.451636674290683,"[37.86611246888073, 22.451636674290683]",Recommended figure,Disaster,approximately,29,2025-07-22,2025-07-22,2025-07-22,2025,32262,Greece: Wildfire - Peloponnese (Corinthia) - 22/07/2025,,,2025-07-22,2025-07-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               29 displacements (evacuated), 22 July      - 22 July      </b> <br> According to 112 Greece, residents of Kionia were under evacuation orders on 22 July due to a wildfire. According to the 2021 Census, Kionia has 29 inhabitants. <br> <a href=""https://x.com/112Greece/status/1947700586746613905""target=""_blank"">112 - 22 July      2025</a>","<b> Greece:               29 displacements (evacuated), 22 July      - 22 July      </b>",,112,https://x.com/112Greece/status/1947700586746613905,"Κιόνια, Δήμος Σικυωνίων, Corinthia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece","37.86611246888073, 22.451636674290683",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-29T08:01:48.838846Z
