,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
28,251843,Ukraine,UKR,50.006351,36.168079,"[50.006351, 36.168079]",Recommended figure,Conflict,total,3,2026-06-18,2026-06-18,2026-06-18,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                3 displacements (destroyed housing), 18 June      - 18 June      </b> <br> According to national authorities, a total of one household was reported displaced as homes were destroyed in Kholodnohirskiy, Kharkiv Oblast, Ukraine due to international armed conflict on June 18, 2026. <br> National Police of Ukraine - 19 June      2026","<b> Ukraine:                3 displacements (destroyed housing), 18 June      - 18 June      </b>",,National Police of Ukraine,,"Kholodnohirskiy Raion, Kharkiv Oblast, Ukraine","50.006351, 36.168079",District/Zone/Department (ADM2),Origin,,2026-06-23T02:00:57.273999Z
29,251721,Ukraine,UKR,46.678699,33.35677,"[46.678699, 33.35677]",Recommended figure,Conflict,total,2,2026-06-18,2026-06-18,2026-06-18,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 18 June      - 18 June      </b> <br> According to national authorities, two people were reported evacuated in Kherson Oblast, Ukraine due to international armed conflict on June 18, 2026. <br> National Police of Ukraine - 18 June      2026","<b> Ukraine:                2 displacements (evacuated), 18 June      - 18 June      </b>",,National Police of Ukraine,,"Kherson Oblast, Ukraine","46.678699, 33.35677",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-06-19T02:49:23.593977Z
30,251853,Ukraine,UKR,46.897541,35.20013,"[46.897541, 35.20013]",Recommended figure,Conflict,total,8,2026-06-18,2026-06-18,2026-06-18,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                8 displacements (evacuated), 18 June      - 18 June      </b> <br> According to the National Police of Ukraine, 8 people were evacuated from Novomykolaivka, Zaporizhzhia Oblast, on 18 June due to military operations. <br> National Police of Ukraine - 19 June      2026","<b> Ukraine:                8 displacements (evacuated), 18 June      - 18 June      </b>",,National Police of Ukraine,,"Novomykolaivka, Melitopol Raion, Zaporizhia Oblast, Ukraine","46.897541, 35.20013",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-23T12:22:57.299916Z
31,251842,Ukraine,UKR,48.597243181818186,37.536407545454544,"[48.597243181818186, 37.536407545454544]",Recommended figure,Conflict,more than or equal to,46,2026-06-18,2026-06-18,2026-06-18,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               46 displacements (destroyed housing), 18 June      - 18 June      </b> <br> According to the National Police of Ukraine, 18 residential buildings were destroyed on 18 June in Donetsk Oblast due to military operations. <br> National Police of Ukraine - 19 June      2026","<b> Ukraine:               46 displacements (destroyed housing), 18 June      - 18 June      </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Iverske, Іверська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Malotaranivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Mykolaipillia, Миколайпільська сільська рада, Kostiantynivka Raion, Donetsk Oblast, Ukraine; Mykolaivka, Khartsyzk Municipality, Donetsk Oblast, Ukraine; Novodonetske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Ocheretyne, Очеретинська селищна рада, Yasynuvata Raion, Donetsk Oblast, Ukraine; Raihorodok, Райгородоцька селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.621689, 37.532261; 48.638329, 36.9547; 48.728809, 37.567101; 48.662029, 37.509251; 48.524899, 37.555309; 47.998878, 38.243889; 48.635731, 36.979271; 48.241928, 37.611889; 48.902191, 37.72591; 48.848911, 37.58844",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-06-23T01:49:15.692319Z
32,251845,Ukraine,UKR,50.263981,35.924381,"[50.263981, 35.924381]",Recommended figure,Conflict,more than or equal to,5,2026-06-18,2026-06-18,2026-06-18,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 18 June      - 18 June      </b> <br> According to national authorities, more than two households were reported displaced as homes were destroyed in Zolochiv community, Kharkiv Oblast, Ukraine due to international armed conflict on June 18, 2026. <br> National Police of Ukraine - 19 June      2026","<b> Ukraine:                5 displacements (destroyed housing), 18 June      - 18 June      </b>",,National Police of Ukraine,,"Zolochiv Raion, Kharkiv Oblast, Ukraine","50.263981, 35.924381",District/Zone/Department (ADM2),Origin,,2026-06-23T02:00:57.392950Z
33,251844,Ukraine,UKR,49.674801,37.834202,"[49.674801, 37.834202]",Recommended figure,Conflict,total,3,2026-06-18,2026-06-18,2026-06-18,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                3 displacements (destroyed housing), 18 June      - 18 June      </b> <br> According to national authorities, one household was reported displaced as homes were destroyed in Kupiansk, Kharkiv Oblast, Ukraine due to international armed conflict on June 18, 2026. <br> National Police of Ukraine - 19 June      2026","<b> Ukraine:                3 displacements (destroyed housing), 18 June      - 18 June      </b>",,National Police of Ukraine,,"Kupiansk Raion, Kharkiv Oblast, Ukraine","49.674801, 37.834202",District/Zone/Department (ADM2),Origin,,2026-06-23T02:00:57.336821Z
34,251854,Ukraine,UKR,47.643581,35.679821,"[47.643581, 35.679821]",Recommended figure,Conflict,total,2,2026-06-18,2026-06-18,2026-06-18,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 18 June      - 18 June      </b> <br> According to the National Police of Ukraine, 2 people were evacuated from Yurikvka, Zaporizhzhia Oblast, on 18 June due to military operations. <br> National Police of Ukraine - 19 June      2026","<b> Ukraine:                2 displacements (evacuated), 18 June      - 18 June      </b>",,National Police of Ukraine,,"Yurkivka, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.643581, 35.679821",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-23T12:23:51.250763Z
35,251722,Ukraine,UKR,51.902889,33.38092,"[51.902889, 33.38092]",Recommended figure,Conflict,total,1,2026-06-18,2026-06-18,2026-06-18,2026,40211,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 18 June      - 18 June      </b> <br> According to State Emergency Service of Ukraine (SESU), a total of one person was reported evacuated in Shostka Raion, Sumy Oblast, Ukraine due to international armed conflict on June 18, 2026. <br> State Emergency Service of Ukraine (SESU) - 18 June      2026","<b> Ukraine:                1 displacement (evacuated), 18 June      - 18 June      </b>",,State Emergency Service of Ukraine (SESU),,"Shostka Raion, Sumy Oblast, Ukraine","51.902889, 33.38092",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-06-19T02:59:15.370593Z
36,251689,United States,USA,47.672741,-117.400757,"[47.672741, -117.400757]",Triangulation,Disaster,total,3706,2026-06-17,2026-06-17,2026-06-17,2026,42803,United States: Wildfire (Upriver Fire) - Washington (Spokane) - 16/06/2026,5638-FM-WA,Government Assigned Identifier,2026-06-16,2026-06-16,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:            3,706 displacements (evacuated), 17 June      - 17 June      </b> <br> According to FEMA, 3,706 individuals are under mandatory evacuation orders due to the Upriver fire burning in Spokane, Washington on 17 June. <br> Federal Emergency Management Agency (FEMA) - 17 June      2026","<b> United States:            3,706 displacements (evacuated), 17 June      - 17 June      </b>",,Federal Emergency Management Agency (FEMA),,"Spokane, Spokane, Washington, United States","47.672741, -117.400757",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-18T06:48:27.218451Z
37,251715,Ukraine,UKR,50.04015,36.469101,"[50.04015, 36.469101]",Recommended figure,Conflict,total,1,2026-06-17,2026-06-17,2026-06-17,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 17 June      - 17 June      </b> <br> According to national authorities, a total of one person was reported evacuated in Kharkiv Raion, Kharkiv Oblast, Ukraine due to international armed conflict on June 17, 2026. <br> National Police of Ukraine - 17 June      2026","<b> Ukraine:                1 displacement (evacuated), 17 June      - 17 June      </b>",,National Police of Ukraine,,"Kharkiv Raion, Kharkiv Oblast, Ukraine","50.04015, 36.469101",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-06-19T02:09:08.980440Z
38,251716,Ukraine,UKR,47.72633,34.413109,"[47.72633, 34.413109]",Recommended figure,Conflict,total,4,2026-06-17,2026-06-17,2026-06-17,2026,40208,Ukraine: International armed conflict (IAC) - Dnipropetrovsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                4 displacements (evacuated), 17 June      - 17 June      </b> <br> According to national authorities, four people were reported evacuated in Nikopol Raion, Dnipropetrovsk Oblast, Ukraine after international armed conflict on June 17, 2026. <br> National Police of Ukraine - 17 June      2026","<b> Ukraine:                4 displacements (evacuated), 17 June      - 17 June      </b>",,National Police of Ukraine,,"Nikopol Raion, Dnipropetrovsk Oblast, Ukraine","47.72633, 34.413109",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-06-19T02:12:38.708291Z
39,251717,Ukraine,UKR,48.63019072727272,37.32143790909091,"[48.63019072727272, 37.32143790909091]",Recommended figure,Conflict,more than or equal to,99,2026-06-17,2026-06-17,2026-06-17,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               99 displacements (destroyed housing), 17 June      - 17 June      </b> <br> According to the National Police of Ukraine, 39 residential buildings were destroyed on 17 June in Donetsk Oblast due to military operations. <br> National Police of Ukraine - 18 June      2026","<b> Ukraine:               99 displacements (destroyed housing), 17 June      - 17 June      </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Bilozerske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Cherkaske, Черкаська селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Iverske, Іверська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Marivka, Мирнодолинська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Mykolaivka, Khartsyzk Municipality, Donetsk Oblast, Ukraine; Novobakhmetieve, Новоолександрівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Novoiverske, Степанівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.536999, 37.058121; 48.83757, 37.376942; 48.621689, 37.532261; 48.638329, 36.9547; 48.728809, 37.567101; 48.615681, 36.783451; 47.998878, 38.243889; 48.738529, 36.83638; 48.600422, 36.96207; 48.848911, 37.58844",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-06-19T02:29:52.750711Z
40,251712,Ukraine,UKR,50.800491,35.23838,"[50.800491, 35.23838]",Recommended figure,Conflict,total,1,2026-06-17,2026-06-17,2026-06-17,2026,40211,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 17 June      - 17 June      </b> <br> According to national authorities, one person was reported evacuated in Krasnopillia, Sumy Oblast, Ukraine due to international armed conflict on June 17, 2026. <br> National Police of Ukraine - 17 June      2026","<b> Ukraine:                1 displacement (evacuated), 17 June      - 17 June      </b>",,National Police of Ukraine,,"Krasnopillia Raion, Sumy Oblast, Ukraine","50.800491, 35.23838",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-06-19T01:44:34.432657Z
41,251838,Sudan,SDN,15.84944,25.504379,"[15.84944, 25.504379]",Triangulation,Conflict,total,2260,2026-06-17,2026-06-17,2026-06-17,2026,41598,Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Sudan:            2,260 displacements, 17 June      - 17 June      </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), about 2,260 people were reported displaced from Orschi and Dou villages in Um Baru locality, North Darfur, Sudan due to heightened insecurity on 17th June 2026. <br> IOM Displacement Tracking Matrix (IOM DTM) - 22 June      2026","<b> Sudan:            2,260 displacements, 17 June      - 17 June      </b>",,IOM Displacement Tracking Matrix (IOM DTM),,"North Darfur State, Sudan","15.84944, 25.504379",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-06-22T12:05:36.299476Z
