,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
20,192936,Mexico,MEX,15.17097,-92.612892,"[15.17097, -92.612892]",Recommended figure,Disaster,more than or equal to,2,2025-09-20,2025-09-19,2025-09-20,2025,33251,"Mexico: Flood - Chiapas (Laja Tendida, Villa Comaltitlán) - 19/09/2025",,,2025-09-19,2025-09-20,Weather related,Hydrological,Flood,Flood,"<b> Mexico:                2 displacements (evacuated), 19 September - 20 September </b> <br> Flood resulted in more than or equal to 2 people being evacuated in Villa Comaltitlán, Chiapas, Mexico between 19 and 20 September, according to national/regional disaster authorities. <br> <a href=""https://www.meganoticias.mx/cdmx/noticia/puentes-colapsados-comunidades-inundadas-y-derrumbes-por-intensas-lluvias/665321""target=""_blank"">Local Media - 20 September 2025</a>","<b> Mexico:                2 displacements (evacuated), 19 September - 20 September </b>",,Protección Civil,https://www.meganoticias.mx/cdmx/noticia/puentes-colapsados-comunidades-inundadas-y-derrumbes-por-intensas-lluvias/665321,"Villa Comaltitlán, Chiapas, Mexico","15.17097, -92.612892",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-22T20:49:12.456766Z
21,192940,Mexico,MEX,16.336309,-92.669777,"[16.336309, -92.669777]",Recommended figure,Disaster,more than or equal to,7,2025-09-20,2025-09-19,2025-09-20,2025,33251,"Mexico: Flood - Chiapas (Laja Tendida, Villa Comaltitlán) - 19/09/2025",,,2025-09-19,2025-09-20,Weather related,Hydrological,Flood,Flood,"<b> Mexico:                7 displacements (relocated), 19 September - 20 September </b> <br> More than or equal to 2 households were relocated due to flood between 19 an 20 September in Laja Tendida, Venustiano Carranza, Chiapas, Mexico, according to national/regional disaster authorities. <br> <a href=""https://oem.com.mx/elheraldodechiapas/policiaca/16-viviendas-afectadas-en-comunidad-de-laja-tendida-tras-intensas-lluvias-25861009""target=""_blank"">Local Media - 20 September 2025</a>","<b> Mexico:                7 displacements (relocated), 19 September - 20 September </b>",,Protección Civil,https://oem.com.mx/elheraldodechiapas/policiaca/16-viviendas-afectadas-en-comunidad-de-laja-tendida-tras-intensas-lluvias-25861009,"Laja Tendida, Venustiano Carranza, Chiapas, Mexico","16.336309, -92.669777",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-22T21:08:11.826930Z
22,193106,Ukraine,UKR,48.59422300000001,37.47433683333333,"[48.59422300000001, 37.47433683333333]",Recommended figure,Conflict,approximately,56,2025-09-19,2025-09-19,2025-09-19,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               56 displacements (destroyed housing), 19 September - 19 September </b> <br> According to the National Police of Ukraine, 22 residential buildings were destroyed in 6 Settlements in Donestk Oblast due to military operations. This impacts approximately 56 people. <br> <a href=""https://npu.gov.ua/news/odna-liudyna-zahynula-piatero-zaznaly-poranen-naslidky-rosiiskykh-obstriliv-donechchyny""target=""_blank"">National Police of Ukraine - 20 September 2025</a>","<b> Ukraine:               56 displacements (destroyed housing), 19 September - 19 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/odna-liudyna-zahynula-piatero-zaznaly-poranen-naslidky-rosiiskykh-obstriliv-donechchyny,"Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kostiantynivka, Kostiantynivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Kryvorizhzhia, Криворізька сільська рада, Dobropillia Raion, Donetsk Oblast, Ukraine; Pokrovsk Municipality, Donetsk Oblast, Ukraine; Yampil, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine","48.621689, 37.532261; 48.531639, 37.716228; 48.728809, 37.567101; 48.441681, 36.91853; 48.309792, 37.17038; 48.931728, 37.941521",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin,,2025-09-24T07:32:45.271726Z
23,193324,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,81621,2025-09-20,2025-09-18,2025-09-20,2025,30896,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Palestine:           81,621 displacements, 18 September - 20 September </b> <br> International armed conflict (iac) resulted in a total of 81621 displacements in the Gaza Strip, Palestinian Territories between 18 and 20 September, according to the Site Management Cluster Palestine. <br> <a href=""https://www.cccmcluster.org/sites/default/files/2025-09/Population%20Movement%20Monitoring%20-%20Flash%20Update%2029%20-%2017%20-20%20%20Sep.pdf""target=""_blank"">Site Management Cluster - Palestine - 20 September 2025</a>","<b> Palestine:           81,621 displacements, 18 September - 20 September </b>",,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-09/Population%20Movement%20Monitoring%20-%20Flash%20Update%2029%20-%2017%20-20%20%20Sep.pdf,"Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-09-24T13:23:37.831971Z
24,193102,Ukraine,UKR,48.62061685714287,37.49902071428572,"[48.62061685714287, 37.49902071428572]",Recommended figure,Conflict,approximately,106,2025-09-18,2025-09-18,2025-09-18,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:              106 displacements (destroyed housing), 18 September - 18 September </b> <br> According to the National Police of Ukraine, 42 residential buildings were destroyed in 14 settlements in Donestk Oblast during military operations. This affects approximately 106 individuals. <br> <a href=""https://npu.gov.ua/news/piatero-zahyblykh-i-odyn-poranenyi-politsiia-zadokumentuvala-naslidky-obstriliv-donechchyny""target=""_blank"">National Police of Ukraine - 19 September 2025</a>","<b> Ukraine:              106 displacements (destroyed housing), 18 September - 18 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/piatero-zahyblykh-i-odyn-poranenyi-politsiia-zadokumentuvala-naslidky-obstriliv-donechchyny,"Berestok, Іллінівська сільська рада, Kostiantynivka Raion, Donetsk Oblast, Ukraine; Bilokuzmynivka, Білокузьминівська сільська рада, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Hryshyne, Гришинська сільська рада, Pokrovskii Raion, Donetsk Oblast, Ukraine; Iverske, Іверська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Kostiantynivka, Kostiantynivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Lyman, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine; Malynivka, Златоустівська сільська рада, Volnovakha Raion, Donetsk Oblast, Ukraine; Oleksandrivka, Олександрівська селищна рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Oleksiievo-Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Yatskivka, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine; Озерне, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine","48.4785, 37.69593; 48.654888, 37.677029; 48.621689, 37.532261; 48.326641, 37.080509; 48.638329, 36.9547; 48.531639, 37.716228; 48.728809, 37.567101; 48.985458, 37.802979; 47.513119, 37.38512; 48.708832, 36.913311; 48.577671, 37.61491; 48.848911, 37.58844; 49.17532, 37.541962; 48.89883, 37.91581",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2025-09-24T07:11:24.098221Z
25,192862,Ukraine,UKR,48.81570254545454,37.468174363636365,"[48.81570254545454, 37.468174363636365]",Recommended figure,Conflict,approximately,129,2025-09-18,2025-09-17,2025-09-18,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:              129 displacements (destroyed housing), 17 September - 18 September </b> <br> According to the National Police of Ukraine, 51 residential buildings were destroyed following attacks on 11 settlements in Donetsk Oblast. This impacts approximately 129 individuals. <br> <a href=""https://npu.gov.ua/news/dvoie-zhyteliv-donechchyny-zahynuly-cherez-rosiisku-ahresiiu-shche-11-zaznaly-poranen-zokrema-dytyna""target=""_blank"">National Police of Ukraine - 18 September 2025</a>","<b> Ukraine:              129 displacements (destroyed housing), 17 September - 18 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/dvoie-zhyteliv-donechchyny-zahynuly-cherez-rosiisku-ahresiiu-shche-11-zaznaly-poranen-zokrema-dytyna,"Dobropillia, Dobropillia Municipality, Donetsk Oblast, Ukraine; Donetske, Райгородоцька селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kostiantynivka, Kostiantynivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Lyman, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine; Novodonetske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Raihorodok, Райгородоцька селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Starovarvarivka, Староварварівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Tetianivka, Shevchenkove Raion, Kharkiv Oblast, Ukraine; Vasylivska Pustosh, Kramatorsk Municipality, Donetsk Oblast, Ukraine","48.4702, 37.088558; 48.933361, 37.691101; 48.621689, 37.532261; 48.531639, 37.716228; 48.728809, 37.567101; 48.985458, 37.802979; 48.635731, 36.979271; 48.902191, 37.72591; 48.67675, 37.228062; 49.727901, 37.120739; 48.758999, 37.697708",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2025-09-19T13:02:48.903289Z
26,192755,Philippines,PHL,17.677231,121.88903,"[17.677231, 121.88903]",Recommended figure,Disaster,total,10,2025-09-17,2025-09-17,2025-09-17,2025,33221,"Philippines, Taiwan, China: TC Mitag (locally Mirasol), Ragasa (locally Nando) - PHL (Region II, Region III, Region V), TWN (4 Counties), CHN (Guangdong) - 16/09/2025",TC-2025-000167-PHL,Glide Number,2025-09-16,2025-09-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:               10 displacements, 17 September - 17 September </b> <br> Tropical Storm 23W (locally Mirasol) resulted in a total of 10 people being displaced in Cagayan Valley, Philippines on 17 September, according to national/regional disaster authorities, government. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/09/DSWD-DROMIC-Report-1-on-the-Effects-of-Tropical-Depression-Mirasol-as-of-17-September-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 September 2025</a>","<b> Philippines:               10 displacements, 17 September - 17 September </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/09/DSWD-DROMIC-Report-1-on-the-Effects-of-Tropical-Depression-Mirasol-as-of-17-September-2025-6PM.pdf,"Cagayan Valley, Philippines","17.677231, 121.88903",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-17T14:24:50.623268Z
27,192756,Philippines,PHL,15.39091,120.685699,"[15.39091, 120.685699]",Recommended figure,Disaster,total,203,2025-09-17,2025-09-17,2025-09-17,2025,33221,"Philippines, Taiwan, China: TC Mitag (locally Mirasol), Ragasa (locally Nando) - PHL (Region II, Region III, Region V), TWN (4 Counties), CHN (Guangdong) - 16/09/2025",TC-2025-000167-PHL,Glide Number,2025-09-16,2025-09-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:              203 displacements, 17 September - 17 September </b> <br> Tropical Storm 23W (locally Mirasol) resulted in a total of 203 people being displaced in Central Luzon, Philippines on 17 September, according to national/regional disaster authorities, government. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/09/DSWD-DROMIC-Report-1-on-the-Effects-of-Tropical-Depression-Mirasol-as-of-17-September-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 September 2025</a>","<b> Philippines:              203 displacements, 17 September - 17 September </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/09/DSWD-DROMIC-Report-1-on-the-Effects-of-Tropical-Depression-Mirasol-as-of-17-September-2025-6PM.pdf,"Central Luzon, Philippines","15.39091, 120.685699",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-17T14:24:50.687088Z
28,192757,Philippines,PHL,13.10059,123.523132,"[13.10059, 123.523132]",Recommended figure,Disaster,total,148,2025-09-17,2025-09-17,2025-09-17,2025,33221,"Philippines, Taiwan, China: TC Mitag (locally Mirasol), Ragasa (locally Nando) - PHL (Region II, Region III, Region V), TWN (4 Counties), CHN (Guangdong) - 16/09/2025",TC-2025-000167-PHL,Glide Number,2025-09-16,2025-09-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:              148 displacements, 17 September - 17 September </b> <br> Tropical Storm 23W (locally Mirasol) resulted in a total of 148 people being displaced in Bicol Region, Philippines on 17 September, according to national/regional disaster authorities, government. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/09/DSWD-DROMIC-Report-1-on-the-Effects-of-Tropical-Depression-Mirasol-as-of-17-September-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 September 2025</a>","<b> Philippines:              148 displacements, 17 September - 17 September </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/09/DSWD-DROMIC-Report-1-on-the-Effects-of-Tropical-Depression-Mirasol-as-of-17-September-2025-6PM.pdf,"Bicol Region, Philippines","13.10059, 123.523132",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-17T14:24:50.744431Z
29,192807,Greece,GRC,38.11195,20.55368,"[38.11195, 20.55368]",Recommended figure,Disaster,approximately,71,2025-09-17,2025-09-17,2025-09-17,2025,33233,Greece: Wildfire - Ionian Islands (Kefalonia) - 17/09/2025,,,2025-09-17,2025-09-17,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               71 displacements (evacuated), 17 September - 17 September </b> <br> According to 112 Greece, residents of Korianna were under evacuation orders on 17 September due to a wildfire. According to the 2021 Census, Korianna has 71 inhabitants. <br> <a href=""https://x.com/112Greece/status/1968307051333058768""target=""_blank"">112 - 17 September 2025</a>","<b> Greece:               71 displacements (evacuated), 17 September - 17 September </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1968307051333058768,"Korianna, Δήμος Κεφαλληνίας, Ionian Islands Region, Peloponnese, West Greece and Ionian Sea, Greece","38.11195, 20.55368",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-18T08:16:06.030886Z
