,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
24,195120,Philippines,PHL,10.672960000000002,122.72299199999999,"[10.672960000000002, 122.72299199999999]",Recommended figure,Disaster,total,34425,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-24,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:           34,425 displacements, 16 October   - 19 October   </b> <br> A total of 34425 people were displaced due to Tropical Storm Fengshen (locally Ramil) on 16 October in Western Visayas, Philippines, according to government, national/regional disaster authorities. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October   2025</a>","<b> Philippines:           34,425 displacements, 16 October   - 19 October   </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf,"Western Visayas, Philippines","10.67296, 122.722992",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.656128Z
25,195119,Philippines,PHL,13.100589999999999,123.52313200000002,"[13.100589999999999, 123.52313200000002]",Recommended figure,Disaster,total,857,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-24,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:              857 displacements, 16 October   - 19 October   </b> <br> According to government, national/regional disaster authorities, a total of 857 people were displaced in Bicol Region, Philippines due to Tropical Storm Fengshen (locally Ramil) on 16 October <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October   2025</a>","<b> Philippines:              857 displacements, 16 October   - 19 October   </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf,"Bicol Region, Philippines","13.10059, 123.523132",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.593473Z
26,195116,Philippines,PHL,17.677231000000003,121.88903000000002,"[17.677231000000003, 121.88903000000002]",Recommended figure,Disaster,total,77,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-24,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:               77 displacements, 16 October   - 19 October   </b> <br> A total of 77 people were displaced due to Tropical Storm Fengshen (locally Ramil) on 16 October in Cagayan Valley, Philippines, according to government, national/regional disaster authorities. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October   2025</a>","<b> Philippines:               77 displacements, 16 October   - 19 October   </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf,"Cagayan Valley, Philippines","17.677231, 121.88903",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.399006Z
27,195117,Philippines,PHL,15.390910000000002,120.685699,"[15.390910000000002, 120.685699]",Recommended figure,Disaster,total,2426,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-24,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:            2,426 displacements, 16 October   - 19 October   </b> <br> Tropical Storm Fengshen (locally Ramil) resulted in a total of 2426 people being displaced in Central Luzon, Philippines on 16 October, according to government, national/regional disaster authorities. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October   2025</a>","<b> Philippines:            2,426 displacements, 16 October   - 19 October   </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf,"Central Luzon, Philippines","15.39091, 120.685699",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.470344Z
28,195084,Argentina,ARG,-28.07095,-57.540798,"[-28.07095, -57.540798]",Recommended figure,Disaster,total,10,2025-10-17,2025-10-16,2025-10-17,2025,33581,Argentina: Flood - Corrientes (4 locations) - 16/10/2025,,,2025-10-16,2025-10-17,Weather related,Hydrological,Flood,Flood,"<b> Argentina:               10 displacements (evacuated), 16 October   - 17 October   </b> <br> Flood resulted in a total of 10 people being evacuated in San Miguel,  Corrientes, Argentina on between 16 and 17 October, according to government. <br> <a href=""https://www.ellitoral.com.ar/sociedad/2025-10-17-19-49-0-inundacion-en-corrientes-son-25-las-familias-evacuadas-en-cuatro-localidades""target=""_blank"">Local Media - 17 October   2025</a>","<b> Argentina:               10 displacements (evacuated), 16 October   - 17 October   </b>",,Civil Defence,https://www.ellitoral.com.ar/sociedad/2025-10-17-19-49-0-inundacion-en-corrientes-son-25-las-familias-evacuadas-en-cuatro-localidades,"San Miguel, Departamento San Miguel, Corrientes, Argentina","-28.07095, -57.540798",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-18T01:10:13.543131Z
29,195086,Argentina,ARG,-27.556141,-56.7188,"[-27.556141, -56.7188]",Recommended figure,Disaster,total,37,2025-10-17,2025-10-16,2025-10-17,2025,33581,Argentina: Flood - Corrientes (4 locations) - 16/10/2025,,,2025-10-16,2025-10-17,Weather related,Hydrological,Flood,Flood,"<b> Argentina:               37 displacements (evacuated), 16 October   - 17 October   </b> <br> According to government, a total of 37 people were evacuated in Isla Apipé, Corrientes, Argentina due to flood between 16 and 17 October. <br> <a href=""https://www.ellitoral.com.ar/sociedad/2025-10-17-19-49-0-inundacion-en-corrientes-son-25-las-familias-evacuadas-en-cuatro-localidades""target=""_blank"">Local Media - 17 October   2025</a>","<b> Argentina:               37 displacements (evacuated), 16 October   - 17 October   </b>",,Civil Defence,https://www.ellitoral.com.ar/sociedad/2025-10-17-19-49-0-inundacion-en-corrientes-son-25-las-familias-evacuadas-en-cuatro-localidades,"Isla Apipé, Corrientes, Argentina","-27.556141, -56.7188",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-18T01:10:13.691994Z
30,195055,Viet Nam,VNM,16.831659,107.005722,"[16.831659, 107.005722]",Recommended figure,Disaster,total,34,2025-10-17,2025-10-16,2025-10-17,2025,33577,"Viet Nam: Flood - Quang Tri, Hue - 16/10/2025",,,2025-10-16,2025-10-16,Weather related,Hydrological,Flood,Flood,"<b> Viet Nam:               34 displacements (evacuated), 16 October   - 17 October   </b> <br> According to national/regional disaster authorities, a total of 10 households were evacuated in Quang Tri province, Vietnam due to flood on 16 October <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-16-10-2025.aspx""target=""_blank"">Viet Nam Disaster and Dyke Management Authority (VDDMA) - 17 October   2025</a>","<b> Viet Nam:               34 displacements (evacuated), 16 October   - 17 October   </b>",,Viet Nam Disaster and Dyke Management Authority (VDDMA),https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-16-10-2025.aspx,"Quang Tri province, Vietnam","16.831659, 107.005722",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-17T09:29:39.883381Z
31,195056,Viet Nam,VNM,16.45459,107.581703,"[16.45459, 107.581703]",Recommended figure,Disaster,total,31,2025-10-17,2025-10-16,2025-10-17,2025,33577,"Viet Nam: Flood - Quang Tri, Hue - 16/10/2025",,,2025-10-16,2025-10-16,Weather related,Hydrological,Flood,Flood,"<b> Viet Nam:               31 displacements (evacuated), 16 October   - 17 October   </b> <br> Flood resulted in a total of 9 households being evacuated in Hue City, Vietnam on 16 October, according to national/regional disaster authorities. <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-16-10-2025.aspx""target=""_blank"">Viet Nam Disaster and Dyke Management Authority (VDDMA) - 17 October   2025</a>","<b> Viet Nam:               31 displacements (evacuated), 16 October   - 17 October   </b>",,Viet Nam Disaster and Dyke Management Authority (VDDMA),https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-16-10-2025.aspx,"Hue City, Vietnam","16.45459, 107.581703",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-17T09:29:39.944689Z
32,195082,Argentina,ARG,-27.9475,-57.018131,"[-27.9475, -57.018131]",Recommended figure,Disaster,total,19,2025-10-17,2025-10-16,2025-10-17,2025,33581,Argentina: Flood - Corrientes (4 locations) - 16/10/2025,,,2025-10-16,2025-10-17,Weather related,Hydrological,Flood,Flood,"<b> Argentina:               19 displacements (evacuated), 16 October   - 17 October   </b> <br> Flood resulted in a total of 19 people being evacuated in Ituzaingó, Corrientes, Argentina between 16 and 17 October, according to government. <br> <a href=""https://www.ellitoral.com.ar/sociedad/2025-10-17-19-49-0-inundacion-en-corrientes-son-25-las-familias-evacuadas-en-cuatro-localidades""target=""_blank"">Local Media - 17 October   2025</a>","<b> Argentina:               19 displacements (evacuated), 16 October   - 17 October   </b>",,Civil Defence,https://www.ellitoral.com.ar/sociedad/2025-10-17-19-49-0-inundacion-en-corrientes-son-25-las-familias-evacuadas-en-cuatro-localidades,"Ituzaingó, Corrientes, Argentina","-27.9475, -57.018131",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-18T01:10:13.384280Z
33,195207,Indonesia,IDN,-2.54694,139.055267,"[-2.54694, 139.055267]",Recommended figure,Disaster,total,23,2025-10-16,2025-10-16,2025-10-16,2025,33614,Indonesia: Earthquake - Papua (Sarmi) - 16/10/2025,AHA-EQ-2025-001300-IDN,Government Assigned Identifier,2025-10-16,2025-10-16,Geophysical,Geophysical,Earthquake,Earthquake,"<b> Indonesia:               23 displacements (evacuated), 16 October   - 16 October   </b> <br> According to national/regional disaster authorities, a total of 6 households were evacuated in Sarmi, Papua, Indonesia due to earthquake on 16 October <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-tanggal-17-oktober-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 17 October   2025</a>","<b> Indonesia:               23 displacements (evacuated), 16 October   - 16 October   </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-tanggal-17-oktober-2025,"Sarmi, Papua, Indonesia","-2.54694, 139.055267",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-20T13:53:02.965037Z
34,195214,Indonesia,IDN,-6.5963,106.797241,"[-6.5963, 106.797241]",Recommended figure,Disaster,total,4,2025-10-16,2025-10-16,2025-10-16,2025,33617,Indonesia: Tornado - West Java (Bogor) - 16/10/2025,AHA-TO-2025-001319-IDN,Government Assigned Identifier,2025-10-16,2025-10-16,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:                4 displacements, 16 October   - 16 October   </b> <br> Tornado resulted in a total of 1 household being displaced in Bogor, West Java, Indonesia on 16 October, according to national/regional disaster authorities. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-18-oktober-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 18 October   2025</a>","<b> Indonesia:                4 displacements, 16 October   - 16 October   </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-18-oktober-2025,"Bogor, West Java, Indonesia","-6.5963, 106.797241",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-20T14:04:41.554465Z
35,195039,Malaysia,MYS,2.81936,101.526062,"[2.81936, 101.526062]",Recommended figure,Disaster,total,18,2025-10-16,2025-10-16,2025-10-16,2025,33570,"Malaysia: Storm - Selangor (Klang, Petaling, Kuala Langat) - 15/10/2025",,,2025-10-15,2025-10-16,Weather related,Meteorological,Storm,Storm,"<b> Malaysia:               18 displacements (in relief camp), 16 October   - 16 October   </b> <br> According to national/regional disaster authorities, a total of 18 people were in relief camp in Kuala Langat, Selangor, Malaysia due to storm on 16 October <br> <a href=""https://mydims.nadma.gov.my/storage/pdf/Terkini/1905/Laporan%20Terkini%20Kejadian%20Bencana.pdf""target=""_blank"">National Disaster Management Agency (NADMA) - 16 October   2025</a>","<b> Malaysia:               18 displacements (in relief camp), 16 October   - 16 October   </b>",,National Disaster Management Agency (NADMA),https://mydims.nadma.gov.my/storage/pdf/Terkini/1905/Laporan%20Terkini%20Kejadian%20Bencana.pdf,"Teluk Datok, Selangor, Malaysia","2.81936, 101.526062",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-17T07:30:02.493663Z
36,195299,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,95639,2025-10-18,2025-10-15,2025-10-18,2025,30896,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Palestine:           95,639 displacements, 15 October   - 18 October   </b> <br> International armed conflict (iac) resulted in a total of 95,639 displacements in the Gaza Strip, Palestine, between 13 and 14 October, according to Shelter Cluster Palestine. <br> <a href=""https://www.cccmcluster.org/sites/default/files/2025-10/Population%20Movement%20Monitoring%20-%20Flash%20Update%20-%2015%20-%2018%20Oct.pdf""target=""_blank"">Site Management Cluster - Palestine - 18 October   2025</a>","<b> Palestine:           95,639 displacements, 15 October   - 18 October   </b>",,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-10/Population%20Movement%20Monitoring%20-%20Flash%20Update%20-%2015%20-%2018%20Oct.pdf,"Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-10-21T12:46:53.716724Z
