,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
27,514461,Greece,GRC,35.129539,26.216761,"[35.129539, 26.216761]",Recommended figure,Disaster,total,11,2026-09-20,2026-09-20,2026-09-20,2026,80980,Greece: Wildfire - Crete (Lasithi) - 20/09/2026,,,2026-09-20,2026-09-20,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               11 displacements (evacuated), 20 September - 20 September </b> <br> According to 112 Greece, residents of Adravastoi, Lasithi, Crete, were under evacuation orders on 20 September due to a wildfire. According to the 2021 Census, Adravastoi has 11 inhabitants. <br> 112 - 20 September 2026","<b> Greece:               11 displacements (evacuated), 20 September - 20 September </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Adravasti, Siteia Municipality, Lasithi Regional Unit, Region of Crete, Crete, Greece","35.129539, 26.216761",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-24T08:02:30.173455Z
28,514463,Greece,GRC,35.13044,26.250891,"[35.13044, 26.250891]",Recommended figure,Disaster,total,8,2026-09-20,2026-09-20,2026-09-20,2026,80980,Greece: Wildfire - Crete (Lasithi) - 20/09/2026,,,2026-09-20,2026-09-20,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:                8 displacements (evacuated), 20 September - 20 September </b> <br> According to 112 Greece, residents of Azokeramos, Lasithi, Crete, were under evacuation orders on 20 September due to a wildfire. According to the 2021 Census, Azokeramos has 8 inhabitants. <br> 112 - 20 September 2026","<b> Greece:                8 displacements (evacuated), 20 September - 20 September </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Azokeramos, Siteia Municipality, Lasithi Regional Unit, Region of Crete, Crete, Greece","35.13044, 26.250891",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-24T08:03:59.840627Z
29,512906,Ukraine,UKR,48.6861022,37.4509326,"[48.6861022, 37.4509326]",Recommended figure,Conflict,more than or equal to,71,2026-09-19,2026-09-19,2026-09-19,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:               71 displacements (destroyed housing), 19 September - 19 September </b> <br> According to the National Police of Ukraine, 28 residential buildings were destroyed in Druzhkivka, Kramatorsk, Sloviansk, Bilenke, and Zavydo
Kudasheve, Donetsk Oblast on 19 September due to military operations. <br> National Police of Ukraine - 20 September 2026","<b> Ukraine:               71 displacements (destroyed housing), 19 September - 19 September </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Zavydo-Kudasheve, Криворізька сільська рада, Dobropillia Raion, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.621689, 37.532261; 48.728809, 37.567101; 48.848911, 37.58844; 48.464821, 36.934399",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin,,2026-09-22T07:22:50.915260Z
30,512907,China,CHN,26.884621,101.534729,"[26.884621, 101.534729]",Recommended figure,Disaster,total,193,2026-09-19,2026-09-19,2026-09-19,2026,80927,China: Landslide/Wet mass movement - Sichuan (Yanbian) - 19/09/2026,,,2026-09-19,2026-09-19,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> China:              193 displacements (evacuated), 19 September - 19 September </b> <br> According to local authorities, 57 households were evacuated in Yanbian County due to a mudslide on September 19, 2026. <br> China Daily - 21 September 2026","<b> China:              193 displacements (evacuated), 19 September - 19 September </b>",,Local Authorities,,"Yanbian County, Panzhihua City, Sichuan, China","26.884621, 101.534729",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-09-22T10:05:51.992189Z
31,512933,Ukraine,UKR,46.19471,34.679161,"[46.19471, 34.679161]",Recommended figure,Conflict,total,1,2026-09-19,2026-09-19,2026-09-19,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                1 displacement (evacuated), 19 September - 19 September </b> <br> According to the National Police of Ukraine, 1 person was evacuated from Chervone, Kherson Oblast, on 19 September due to military operations <br> National Police of Ukraine - 19 September 2026","<b> Ukraine:                1 displacement (evacuated), 19 September - 19 September </b>",,National Police of Ukraine,,"Chervone, Henichesk Raion, Kherson Oblast, Ukraine","46.19471, 34.679161",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-23T08:14:24.013188Z
32,512936,Ukraine,UKR,47.67081066666666,35.51176066666667,"[47.67081066666666, 35.51176066666667]",Recommended figure,Conflict,total,15,2026-09-19,2026-09-19,2026-09-19,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:               15 displacements (evacuated), 19 September - 19 September </b> <br> According to the National Police of Ukraine, 15 people were evacuated from Kushugum, Komyshuvaskha, and Preobrazhenka, Zaporizhzhia Oblast on 19 September due to military operations. <br> National Police of Ukraine - 19 September 2026","<b> Ukraine:               15 displacements (evacuated), 19 September - 19 September </b>",,National Police of Ukraine,,"Komyshuvakha, Orikhiv Raion, Zaporizhia Oblast, Ukraine; Kushugum, Zaporizhia Raion, Zaporizhia Oblast, Ukraine; Преображенка, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.713619, 35.531502; 47.722351, 35.194641; 47.576462, 35.809139",County/City/town/Village/Woreda (ADM3); Point; County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-09-23T08:58:55.215728Z
33,514385,India,IND,31.929239,77.182854,"[31.929239, 77.182854]",Recommended figure,Disaster,total,9,2026-09-19,2026-09-19,2026-09-19,2026,80953,India: Flood [Monsoon] - Himachal Pradesh - 28/05/2026,,,2026-05-28,2026-09-30,Weather related,Hydrological,Flood,Flood,"<b> India:                9 displacements (destroyed housing), 19 September - 19 September </b> <br> NDMA's 19/09/2026 flood/monsoon report lists 2 destroyed houses in Himachal Pradesh, equivalent to approximately 9 displaced people using household size 4.38. <br> National Disaster Management Authority (NDMA) - 19 September 2026","<b> India:                9 displacements (destroyed housing), 19 September - 19 September </b>",,National Disaster Management Authority (NDMA),,"Himachal Pradesh, India","31.929239, 77.182854",State/Region/Province (ADM1),Origin,,2026-09-23T19:38:38.133187Z
34,514444,Russia,RUS,51.116261,35.555752,"[51.116261, 35.555752]",Recommended figure,Conflict,total,3,2026-09-19,2026-09-19,2026-09-19,2026,40760,Russia: International armed conflict (IAC) - Kursk Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Russia:                3 displacements (destroyed housing), 19 September - 19 September </b> <br> According to Regional Government Russia , one house was destroyed in Belitsa due to international armed conflict on September 19, 2026. <br> Regional Government Russia  - 19 September 2026","<b> Russia:                3 displacements (destroyed housing), 19 September - 19 September </b>",,Regional Government Russia ,,"Belitsa, Беличанский сельсовет, Belovsky District, Kursk Oblast, Central Federal District, Russia","51.116261, 35.555752",County/City/town/Village/Woreda (ADM3),Origin,,2026-09-24T03:39:22.119619Z
35,512640,Indonesia,IDN,0.39497,100.191559,"[0.39497, 100.191559]",Recommended figure,Disaster,total,12,2026-09-18,2026-09-18,2026-09-18,2026,80882,Indonesia: Flood - West Sumatra (Pasaman) - 18/09/2026,,,2026-09-18,2026-09-18,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:               12 displacements (sheltered), 18 September - 18 September </b> <br> According to National Agency for Disaster Management (BNPB), three households were sheltered in Pasaman Regency due to flooding on September 18, 2026. <br> National Agency for Disaster Management (BNPB) - 19 September 2026","<b> Indonesia:               12 displacements (sheltered), 18 September - 18 September </b>",,National Agency for Disaster Management (BNPB),,"Pasaman Regency, West Sumatra, Indonesia","0.39497, 100.191559",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-21T11:10:16.360864Z
36,512905,Ukraine,UKR,48.74318481818182,37.251954909090905,"[48.74318481818182, 37.251954909090905]",Recommended figure,Conflict,more than or equal to,25,2026-09-18,2026-09-18,2026-09-18,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:               25 displacements (destroyed housing), 18 September - 18 September </b> <br> According to the National Police of Ukraine, 10 residential buildings were destroyed in Bilozerske, Kramatorsk, Sloviansk, Bilenke, Bylbasivka, Dolyna, Zaporo-Mar'ivka, Zoloti Prudy, Mykilske, Novomykolaivka, and Petrivka Druhya, Donetsk Oblast on 18 September due to military operations. <br> National Police of Ukraine - 19 September 2026","<b> Ukraine:               25 displacements (destroyed housing), 18 September - 18 September </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Bilozerske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Bylbasivka, Билбасівська селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Dolyna, Долинська сільська рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Mykilske, Петрівська Друга сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Novomykolaivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Petrivka Druha, Петрівська Друга сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Zaparo-Marivka, Високопільська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Zoloti Prudy, Золотопрудська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.536999, 37.058121; 48.841621, 37.50412; 48.992001, 37.42754; 48.728809, 37.567101; 48.68787, 36.776642; 48.562271, 37.37138; 48.67902, 36.780479; 48.848911, 37.58844; 48.800079, 37.046638; 48.731171, 37.018581",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-09-22T07:12:49.354852Z
37,512910,Myanmar,MMR,9.97811,98.552094,"[9.97811, 98.552094]",Recommended figure,Disaster,total,174,2026-09-18,2026-09-18,2026-09-18,2026,80929,Myanmar: Flood - Tanintharyi Region (Kawthaung) - 18/09/2026,,,2026-09-18,2026-09-18,Weather related,Hydrological,Flood,Flood,"<b> Myanmar:              174 displacements (evacuated), 18 September - 18 September </b> <br> According to Myanmar Fire Services Department (MFSD), 174 people were evacuated in Kawthaung due to flooding on September 18, 2026. <br> Myanmar Fire Services Department (MFSD) - 19 September 2026","<b> Myanmar:              174 displacements (evacuated), 18 September - 18 September </b>",,Myanmar Fire Services Department (MFSD),,"Kawthaung, Kawthoung Township, Kawthoung District, Tanintharyi Region, Myanmar","9.97811, 98.552094",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-22T14:14:36.348486Z
38,512932,Ukraine,UKR,47.01033,33.48671,"[47.01033, 33.48671]",Recommended figure,Conflict,total,3,2026-09-18,2026-09-18,2026-09-18,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                3 displacements (evacuated), 18 September - 18 September </b> <br> According to the National Police of Ukraine, 3 people were evacuated from Novoraisk, Kherson Oblast, around 18 September due to military operations. <br> National Police of Ukraine - 18 September 2026","<b> Ukraine:                3 displacements (evacuated), 18 September - 18 September </b>",,National Police of Ukraine,,"Novoraisk, Beryslav Raion, Kherson Oblast, Ukraine","47.01033, 33.48671",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-23T08:11:59.016317Z
39,512935,Ukraine,UKR,50.07415,29.914591,"[50.07415, 29.914591]",Recommended figure,Conflict,total,3,2026-09-18,2026-09-18,2026-09-18,2026,40213,Ukraine: International armed conflict (IAC) -  Kyiv Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                3 displacements (destroyed housing), 18 September - 18 September </b> <br> According to the National Police of Ukraine, 1 house was destroyed in Fastiv, Kyiv Oblast on 18 September due to military operations. <br> National Police of Ukraine - 18 September 2026","<b> Ukraine:                3 displacements (destroyed housing), 18 September - 18 September </b>",,National Police of Ukraine,,"Fastiv, Kyiv Oblast, Ukraine","50.07415, 29.914591",County/City/town/Village/Woreda (ADM3),Origin,,2026-09-23T08:51:24.645891Z
40,514352,India,IND,26.054211,90.752762,"[26.054211, 90.752762]",Recommended figure,Disaster,total,4,2026-09-18,2026-09-18,2026-09-18,2026,80949,India: Flood [Monsoon] - Assam - 25/05/2026,,,2026-05-25,2026-09-30,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 18 September - 18 September </b> <br> NDMA reported 1 fully destroyed houses in Assam on 18/09/2026, approximately 4 displaced people using 4.38 persons per household. <br> National Disaster Management Authority (NDMA) - 18 September 2026","<b> India:                4 displacements (destroyed housing), 18 September - 18 September </b>",,National Disaster Management Authority (NDMA),,"Assam, India","26.054211, 90.752762",State/Region/Province (ADM1),Origin,,2026-09-23T19:35:40.452662Z
41,514354,India,IND,22.41342,71.498672,"[22.41342, 71.498672]",Recommended figure,Disaster,total,4,2026-09-18,2026-09-18,2026-09-18,2026,80952,India: Flood [Monsoon] - Gujarat - 04/07/2026,,,2026-07-04,2026-09-30,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 18 September - 18 September </b> <br> NDMA reported 1 fully destroyed houses in Gujarat on 18/09/2026, approximately 4 displaced people using 4.38 persons per household. <br> National Disaster Management Authority (NDMA) - 18 September 2026","<b> India:                4 displacements (destroyed housing), 18 September - 18 September </b>",,National Disaster Management Authority (NDMA),,"Gujarat, India","22.41342, 71.498672",State/Region/Province (ADM1),Origin,,2026-09-23T19:35:40.570973Z
