,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
27,253169,Argentina,ARG,-31.447479,-69.882401,"[-31.447479, -69.882401]",Recommended figure,Disaster,total,6,2026-07-20,2026-07-20,2026-07-20,2026,43059,"Argentina: Winter storm/Blizzard - San Juan (Calingasta, Iglesia) - 20/07/2026",,,2026-07-20,2026-07-20,Weather related,Meteorological,Storm,Winter storm/Blizzard,"<b> Argentina:                6 displacements (evacuated), 20 July      - 20 July      </b> <br> According to national authorities, two households were evacuated in Calingasta, San Juan, Argentina after a winter storm on July 20, 2026. <br> Local Media - 20 July      2026","<b> Argentina:                6 displacements (evacuated), 20 July      - 20 July      </b>",,Local Disaster Management Authorities,,"Calingasta, San Juan, Argentina","-31.447479, -69.882401",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-22T21:13:39.055757Z
28,253029,Ukraine,UKR,50.28587,35.98354,"[50.28587, 35.98354]",Recommended figure,Conflict,more than or equal to,5,2026-07-20,2026-07-20,2026-07-20,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 20 July      - 20 July      </b> <br> According to national authorities, at least two households were reported displaced as homes were destroyed in Zolochiv, Kharkiv Oblast, Ukraine due to international armed conflict on July 20, 2026. <br> National Police of Ukraine - 20 July      2026","<b> Ukraine:                5 displacements (destroyed housing), 20 July      - 20 July      </b>",,National Police of Ukraine,,"Zolochiv, Zolochiv Raion, Kharkiv Oblast, Ukraine","50.28587, 35.98354",County/City/town/Village/Woreda (ADM3),Origin,,2026-07-21T03:05:01.411272Z
29,253053,Ukraine,UKR,48.697112545454544,37.58846845454545,"[48.697112545454544, 37.58846845454545]",Recommended figure,Conflict,more than or equal to,73,2026-07-20,2026-07-20,2026-07-20,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               73 displacements (destroyed housing), 20 July      - 20 July      </b> <br> According to the National Police of Ukraine, 29 residential buildings were destroyed in the cities of Druzhkivka, Kramatorsk, Mykolaivka, Sloviansk, the villages of Bilenke, Malotaranivka, Oleksandrivka, Raihorodok, Yasnohirka, the villages of Zaparo-Mar'ivka, Novoselivka, Donetsk Oblast on 20 July due to military operations. <br> National Police of Ukraine - 21 July      2026","<b> Ukraine:               73 displacements (destroyed housing), 20 July      - 20 July      </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Malotaranivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Mykolaivka, Khartsyzk Municipality, Donetsk Oblast, Ukraine; Novoselivka, Верхньокам'янська сільська рада, Bakhmut Raion, Donetsk Oblast, Ukraine; Oleksandrivka, Олександрівська селищна рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Raihorodok, Райгородоцька селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Yasnohirka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Zaparo-Marivka, Високопільська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.621689, 37.532261; 48.728809, 37.567101; 48.662029, 37.509251; 47.998878, 38.243889; 48.853748, 38.162029; 48.708832, 36.913311; 48.902191, 37.72591; 48.848911, 37.58844; 48.776791, 37.551861; 48.800079, 37.046638",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-07-21T15:57:49.151414Z
30,253030,Ukraine,UKR,49.674801,37.834202,"[49.674801, 37.834202]",Recommended figure,Conflict,more than or equal to,5,2026-07-20,2026-07-20,2026-07-20,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 20 July      - 20 July      </b> <br> According to national authorities, at least two households were displaced as homes were destroyed in Kupiansk Raion, Kharkiv Oblast, Ukraine due to international armed conflict on July 20, 2026. <br> National Police of Ukraine - 20 July      2026","<b> Ukraine:                5 displacements (destroyed housing), 20 July      - 20 July      </b>",,National Police of Ukraine,,"Kupiansk Raion, Kharkiv Oblast, Ukraine","49.674801, 37.834202",District/Zone/Department (ADM2),Origin,,2026-07-21T03:07:17.848097Z
31,253052,Ukraine,UKR,51.237358,33.808262,"[51.237358, 33.808262]",Recommended figure,Conflict,more than or equal to,2,2026-07-20,2026-07-20,2026-07-20,2026,40211,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 20 July      - 20 July      </b> <br> According to State Emergency Service of Ukraine (SESU), at least two people were evacuated in Sumy Oblast, Ukraine due to international armed conflict on July 20, 2026. <br> State Emergency Service of Ukraine (SESU) - 20 July      2026","<b> Ukraine:                2 displacements (evacuated), 20 July      - 20 July      </b>",,State Emergency Service of Ukraine (SESU),,"Sumy Oblast, Ukraine","51.237358, 33.808262",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-07-21T15:48:47.153750Z
32,253057,Ukraine,UKR,47.722351,35.194641,"[47.722351, 35.194641]",Recommended figure,Conflict,total,3,2026-07-20,2026-07-20,2026-07-20,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                3 displacements (evacuated), 20 July      - 20 July      </b> <br> According to national authorities, a total of three people were evacuated in Kushugum, Zaporizhia Oblast, Ukraine due to international armed conflict on July 20, 2026. <br> National Police of Ukraine - 21 July      2026","<b> Ukraine:                3 displacements (evacuated), 20 July      - 20 July      </b>",,National Police of Ukraine,,"Kushugum, Zaporizhia Raion, Zaporizhia Oblast, Ukraine","47.722351, 35.194641",Point,Origin,Displacement without preventive evacuations reported,2026-07-21T16:09:30.067147Z
33,253058,Ukraine,UKR,47.643581,35.679821,"[47.643581, 35.679821]",Recommended figure,Conflict,total,4,2026-07-20,2026-07-20,2026-07-20,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                4 displacements (evacuated), 20 July      - 20 July      </b> <br> According to national authorities, a total of four people were evacuated in Yurkivka, Zaporizhia Oblast, Ukraine due to international armed conflict on July 20, 2026. <br> National Police of Ukraine - 21 July      2026","<b> Ukraine:                4 displacements (evacuated), 20 July      - 20 July      </b>",,National Police of Ukraine,,"Yurkivka, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.643581, 35.679821",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-21T16:09:30.121487Z
34,253059,Ukraine,UKR,48.02124,35.305939,"[48.02124, 35.305939]",Recommended figure,Conflict,total,2,2026-07-20,2026-07-20,2026-07-20,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 20 July      - 20 July      </b> <br> According to national authorities, a total of two people were evacuated in Novotroitske, Zaporizhia Oblast, Ukraine due to international armed conflict on July 20, 2026. <br> National Police of Ukraine - 21 July      2026","<b> Ukraine:                2 displacements (evacuated), 20 July      - 20 July      </b>",,National Police of Ukraine,,"Novotroitske, Vilniansk Raion, Zaporizhia Oblast, Ukraine","48.02124, 35.305939",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-21T16:09:30.170001Z
35,253060,Ukraine,UKR,47.70813,35.620762,"[47.70813, 35.620762]",Recommended figure,Conflict,total,1,2026-07-20,2026-07-20,2026-07-20,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 20 July      - 20 July      </b> <br> According to national authorities, one person was evacuated in Odarivka,Zaporizhia Oblast, Ukraine due to international armed conflict on July 20, 2026. <br> National Police of Ukraine - 21 July      2026","<b> Ukraine:                1 displacement (evacuated), 20 July      - 20 July      </b>",,National Police of Ukraine,,"Odarivka, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.70813, 35.620762",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-21T16:09:30.217194Z
36,253074,Afghanistan,AFG,35.420639,70.922607,"[35.420639, 70.922607]",Recommended figure,Disaster,more than or equal to,177,2026-07-20,2026-07-20,2026-07-20,2026,43056,Afghanistan: Flood - Nuristan (Parun) - 20/07/2026,,,2026-07-20,2026-07-20,Weather related,Hydrological,Flood,Flood,"<b> Afghanistan:              177 displacements (destroyed housing), 20 July      - 20 July      </b> <br> According to OCHA Afghanistan, at least 22 households were displaced as homes were destroyed in Parun, Parun, Nuristan, Afghanistan due to flooding on July 20, 2026. <br> OCHA Afghanistan - 21 July      2026","<b> Afghanistan:              177 displacements (destroyed housing), 20 July      - 20 July      </b>",,OCHA Afghanistan,,"Parun, Parun, Nuristan, Afghanistan","35.420639, 70.922607",County/City/town/Village/Woreda (ADM3),Origin,,2026-07-22T15:46:41.428359Z
37,253215,Philippines,PHL,5.85062,120.028397,"[5.85062, 120.028397]",Recommended figure,Conflict,total,12055,2026-07-20,2026-07-20,2026-07-20,2026,43068,Philippines: Non-International armed conflict (NIAC) [NSAG vs NSAG] - BARMM (Nabalawag) - 20/07/2026,,,2026-07-20,2026-07-20,,,,,"<b> Philippines:           12,055 displacements, 20 July      - 20 July      </b> <br> According to national authorities, 12,055 people were displaced in Nabalawag, Bangsamoro Autonomous Region in Muslim Mindanao due to non-international armed conflict on July 20, 2026. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 23 July      2026","<b> Philippines:           12,055 displacements, 20 July      - 20 July      </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,Bangsamoro Autonomous Region in Muslim Mindanao,"5.85062, 120.028397",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-07-24T08:20:26.433487Z
38,253171,Argentina,ARG,-29.59096,-69.479698,"[-29.59096, -69.479698]",Recommended figure,Disaster,total,15,2026-07-20,2026-07-20,2026-07-20,2026,43059,"Argentina: Winter storm/Blizzard - San Juan (Calingasta, Iglesia) - 20/07/2026",,,2026-07-20,2026-07-20,Weather related,Meteorological,Storm,Winter storm/Blizzard,"<b> Argentina:               15 displacements (evacuated), 20 July      - 20 July      </b> <br> According to national authorities, a total of 15 people were evacuated in Iglesia, San Juan, Argentina after a winter storm on July 20, 2026. <br> Local Media - 20 July      2026","<b> Argentina:               15 displacements (evacuated), 20 July      - 20 July      </b>",,Local Disaster Management Authorities,,"Iglesia, San Juan, Argentina","-29.59096, -69.479698",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-22T21:13:39.147210Z
39,253191,India,IND,26.90354333333333,94.66169500000001,"[26.90354333333333, 94.66169500000001]",Recommended figure,Disaster,total,12284,2026-07-23,2026-07-19,2026-07-23,2026,43062,"India: Flood - Assam (Charaideo, Jorhat, Sivasagar) - 19/07/2026",,,2026-07-19,2026-07-23,Weather related,Hydrological,Flood,Flood,"<b> India:           12,284 displacements (sheltered), 19 July      - 23 July      </b> <br> According to State Disaster Management Authority, a total of 12,284 people were sheltered in Charaideo, Jorhat and Sivasagar, Assam, India after flooding between the 19th and 23nd of July 2026. <br> The Times of India - 23 July      2026","<b> India:           12,284 displacements (sheltered), 19 July      - 23 July      </b>",,State Disaster Management Authority,,"Charaideo, Assam, India; Jorhat, Assam, India; Sivasagar, Assam, India","27.07583, 95.066406; 26.65131, 94.279259; 26.98349, 94.63942",District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-07-23T20:12:21.230464Z
40,253023,Ukraine,UKR,49.191368,37.278412,"[49.191368, 37.278412]",Recommended figure,Conflict,more than or equal to,5,2026-07-19,2026-07-19,2026-07-19,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 19 July      - 19 July      </b> <br> According to national authorities, more than two households were reported displaced as homes were destroyed in Izium, Izium Municipality, Kharkiv Oblast, Ukraine due to international armed conflict on July 19, 2026. <br> National Police of Ukraine - 19 July      2026","<b> Ukraine:                5 displacements (destroyed housing), 19 July      - 19 July      </b>",,National Police of Ukraine,,"Izium, Izium Municipality, Kharkiv Oblast, Ukraine","49.191368, 37.278412",County/City/town/Village/Woreda (ADM3),Origin,,2026-07-21T02:26:30.175717Z
41,253189,Greece,GRC,37.932259,23.53183,"[37.932259, 23.53183]",Recommended figure,Disaster,more than or equal to,2,2026-07-19,2026-07-19,2026-07-19,2026,43061,Greece: Wildfire - Attica (Panorama) - 19/07/2026,,,2026-07-19,2026-07-19,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:                2 displacements (evacuated), 19 July      - 19 July      </b> <br> According to national authorities, at least two people were reported evacuated in Panorama Selinia, Attica, Greece due to a wildfire on July 19, 2026. <br> 112 - 19 July      2026","<b> Greece:                2 displacements (evacuated), 19 July      - 19 July      </b>",,112,,"Selinia, Municipality of Salamina, Regional Unit of Islands, Region of Attica, Attica, Greece","37.932259, 23.53183",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-23T19:50:18.651772Z
